Order_ID,Order_Date,Customer_ID,Customer_Name,Customer_Age,Gender,City,Province,Product_Category,Product_Name,Quantity,Unit_Price_NPR,Discount,Shipping_Fee_NPR,Payment_Method,Order_Status,Delivery_Date,Sales_Channel,Customer_Segment,Return_Flag,Rating,Coupon_Code,Delivery_Days,Cost_NPR
ORD20250939,05/10/2025,CUST0368,Nabin Karki,32.0,Female,Birgunj,Madhesh,Groceries,Chocolate Pack,2,930,0.05,80,eSewa,Cancelled,,Website,Returning,No,,NEWUSER20,,1121
ORD20250940,2025-07-19,CUST0033,Suman Lama,31.0,Other,butwal,Lumbini,Groceries,Coffee Beans 500g,1,1100,0.1,150,eSewa,Delivered,2025-07-24,Website,Returning,No,5.0,NEWUSER20,5.0,682
ORD20250941,2025-11-04,CUST0230,Aashika Magar,38.0,Other,Biratnagar,Koshi,Fashion,Hoodie,2,2400,0.0,150,Bank Transfer,Delivered,2025-11-07,Daraz Marketplace,Returning,No,5.0,newuser20,3.0,2777
ORD20250942,2025-12-30,CUST0274,Aashika Karki,32.0,Female,Birgunj,Madhesh,Groceries,Chocolate Pack,1,850,0.05,150,Card,Delivered,01/01/2026,Daraz Marketplace,New,No,5.0,,2.0,537
ORD20250943,2025-01-12,CUST0052,Aarav Rai,,Other,Bharatpur,Bagmati,Books,Python Programming Book,1,1960,0.05,150,eSewa,Cancelled,,Mobile App,Returning,No,,,,915
ORD20250944,02/02/2025,CUST0109,Prakash Joshi,34.0,Female,Kathmandu,Bagmati,Groceries,Coffee Beans 500g,1,1020,0.1,150,Khalti,Delivered,2025-02-04,Daraz Marketplace,Returning,no,3.0,NEWUSER20,2.0,657
ORD20250945,2025-01-25,CUST0043,Aashika Karki,30.0,Male,Pokhara,Gandaki,Fashion,Hoodie,1,2700,0.2,150,Cash on Delivery,Delivered,26/01/2025,Website,Returning,No,5.0,FESTIVE15,1.0,1439
ORD20250946,2025-10-22,CUST0161,Bina Adhikari,23.0,Male,Dhangadhi,Sudurpashchim,Beauty,Hair Dryer,1,3160,0.05,0,Khalti,Delivered,24/10/2025,Daraz Marketplace,New,No,5.0,,2.0,1666
ORD20250947,2025-09-20,CUST0158,Riya Magar,36.0,O,Dharan,Koshi,Beauty,Face Wash,1,870,0.05,100,eSewa,Cancelled,,Website,Returning,N,,SAVE5,,422
ORD20250948,09-Oct-2025,CUST0426,Roshan Joshi,44.0,Female,Bharatpur,Bagmati,Groceries,Coffee Beans 500g,1,1070,5%,120,Cash on Delivery,Delivered,12/10/2025,Daraz,Returning,No,5.0,FESTIVE15,3.0,730
ORD20250949,17-Jan-2025,CUST0518,Manisha Magar,23.0,Male,Lalitpur,Bagmati,Electronics,Bluetooth Speaker,2,4860,0.15,100,Cash on Delivery,Delivered,2025-01-23,Daraz Marketplace,Returning,No,4.0,FREESHIP,6.0,5823
ORD20250950,2025-11-22,CUST0252,Aayush Karki,40.0,Male,Kathmandu,Bagmati,Electronics,Bluetooth Speaker,1,4840,0.2,100,Card,Delivered,25-Nov-2025,Mobile App,New,No,4.0,save5,3.0,3096
ORD20250951 ,11/04/2025,CUST0424,Kiran Tamang,40.0,Other,Dharan,Koshi,Books,Python Programming Book,1,1690,0.15,80,Card,Delivered,07/11/2025,Instagram,Returning,No,5.0,FREESHIP,3.0,997
ORD20250952,2025-12-11,CUST0371,Nisha Gurung,32.0,Other,Nepalgunj,Lumbini,Books,Python Programming Book,1,1850,0.15,80,eSewa,Delivered,17/12/2025,Daraz Marketplace,Returning,No,5.0,NEWUSER20,6.0,964
ORD20250953,2025-01-16,CUST0072,Manisha Thapa,45.0,Female,Bharatpur,Bagmati,Electronics,Power Bank 20000mAh,2,2820,0.0,100,eSewa,Delivered,2025-01-19,instagram,New,No,5.0,,3.0,3368
ORD20250954,2025-11-06,CUST0403,Sagar Lama,32.0,Other,Biratnagar,Koshi,Groceries,Coffee Beans 500g,1,1140,0.05,0,Khalti,Returned,07/11/2025,Daraz Marketplace,Returning,Yes,1.0,,1.0,Rs. 657
ORD20250955,2025-08-06,CUST0647,Rohan Rai,18.0,Other,Lalitpur,Bagmati,Books,Data Analytics Handbook,2,2230,0.0,120,Card,Failed,,Daraz Marketplace,New,No,,SAVE5,,2455
ORD20250956,2025-07-16,CUST0412,Nabin Magar,21.0,Other,Dharan,Koshi,Groceries,Chocolate Pack,2,880,0.0,120,Khalti,DELIVERED,20-Jul-2025,Daraz Marketplace,Returning,No,5.0,FESTIVE15,4.0,1083
ORD20250957,07/27/2025,CUST0353,Ujjwal Adhikari,39.0,Male,Bhaktapur,Bagmati,Electronics,Wireless Earbuds,1,3320,10%,100,Cash on Delivery,Pending,,Mobile App,Returning,No,,FREESHIP,,2255
ORD20250958,2025-07-10,CUST0414,Ujjwal Joshi,43.0,Male,Hetauda,Bagmati,Fashion,Running Shoes,1,5130,0.15,80,Cash on Delivery,Cancelled,,Mobile App,Returning,No,N/A,FREESHIP,,3268
ORD20250959,2025-05-12,CUST0453,Prakash Shrestha,23.0,Male,Dharan,Koshi,Beauty,Sunscreen SPF50,1,1540,0.2,80,Card,Delivered,2025-05-13,Daraz Marketplace,New,N,4.0,WELCOME10,1.0,841
ORD20250960,2025-06-30,CUST0309,Suraj Thapa,36.0,Male,Lalitpur,Bagmati,Electronics,Power Bank 20000mAh,1,2940,0.1,200,Khalti,Delivered,06-Jul-2025,Mobile App,Returning,No,3.0,welcome10,6.0,1619
ORD20250961,2025-12-17,CUST0533,Sanjay Adhikari,31.0,Female,Kathmandu,Bagmati,Books,Data Analytics Handbook,1,2100,0.05,150,eSewa,Delivered,2025-12-20,Website,Returning,no,4.0,NEWUSER20,3.0,1240
ORD20250962,14/05/2025,CUST0349,Ujjwal Joshi,25.0,Other,Bhaktapur,Bagmati,Groceries,Coffee Beans 500g,4,1040,0.0,0,Cash on Delivery,Cancelled,,Website,Returning,No,,NEWUSER20,,2891
ORD20250963,11/07/2025,CUST0265,Rohan Magar,29.0,Male,Nepalgunj,Lumbini,Home & Kitchen,Electric Kettle,1,2640,0.0,80,Card,Failed,,Daraz Marketplace,Returning,No,,,,1406
ORD20250964,03/12/2025,CUST0062,Prakash Rai,30.0,Male,Hetauda,Bagmati,Grocery,Green Tea 250g,1,640,0.05,0,Cash on Delivery,DELIVERED,2025-03-17,Mobile App,New,No,3.0,FREE SHIP,5.0,406
ORD20250965,2025-07-29,CUST0128,Aashika Magar,26.0,Female,Dhangadhi,Sudurpashchim,Fashion,Running Shoes,1,5080,0.05,120,Khalti,DELIVERED,02-Aug-2025,Website,New,No,2.0,WELCOME10,4.0,3071
ORD20250966,2025-02-04,CUST0596,Manisha Thapa,27.0,Other,Pokhara,Gandaki,Fashon,Denim Jeans,3,3180,0.0,150,Card,Delivered,2025-02-05,Mobile App,New,No,4.0,NEWUSER20,1.0,6117
ORD20250967,2025-08-05,CUST0240,Sagar Rai,39.0,Male,Nepalgunj,Lumbini,Home & Kitchen,Mixer Grinder,1,5900,0.0,150,eSewa,Delivered,2025-08-08,Daraz Marketplace,Returning,No,4.0,FREESHIP,3.0,4114
ORD20250968,2025-04-22,CUST0144,Prakash Karki,33.0,Female,Lalitpur,Bagmati,Beauty,Sunscreen SPF50,1,1520,0.25,200,eSewa,Delivered,24/04/2025,Website,Returning,No,5.0,NEWUSER20,2.0,777
ORD20250969,2025-12-31,CUST0198,Aayush Karki,33.0,Other,Biratnagar,Koshi,Groceries,Green Tea 250g,2,660,0.05,100,eSewa,Delivered,2026-01-03,Website,Returning,No,4.0,SAVE5,3.0,762
ORD20250970,2025-05-29,CUST0084,Kritika Rai,27.0,Female,Pokhara,gandaki,Electronics,Power Bank 20000mAh,1,2630,0.05,100,eSewa,Delivered,2025-05-30,Website,New,No,4.0,,1.0,"1,816"
ORD20250971,2025-03-27,CUST0379,Bikash Magar,51.0,Male,Pokhara,Gandaki,Beauty,Sunscreen SPF50,1,1510,0.1,0,eSewa,Delivered,28/03/2025,Mobile App,New,No,5.0,FESTIVE15,1.0,782
ORD20250972,2025-10-18,CUST0599,Ujjwal Lama,28.0,Male,Nepalgunj,Lumbini,Fashion,Hoodie,2,2850,0.2,0,eSewa,Pending,,Mobile App,New,No,,SAVE5,,2990
ORD20250973,03-Jun-2025,CUST0427,Bibek Joshi,23.0,Male,Bharatpur,Bagmati,Groceries,Green Tea 250g,1,610,0%,80,Cash on Delivery,Delivered,04/06/2025,Website,Returning,No,3.0,WELCOME10,1.0,396
ORD20250974,2025-02-28,CUST0526,Kritika Rai,18.0,Other,Biratnagar,Koshi,Groceries,Chocolate Pack,2,960,0.0,0,Cash-On-Delivery,Delivered,01-Mar-2025,Website,New,No,5.0,freeShip,1.0,1124
ORD20250975,01/07/2025,CUST0161,Bina Adhikari,,Male,Dhangadhi,Sudurpashchim,books,Python Programming Book,2,1700,0.1,150,eSewa,Delivered,06-Jul-2025,Instagram,Returning,No,5.0,SAVE5,5.0,1845
ORD20250976,2025-07-03,CUST0113,Nabin Tamang,32.0,Male,Lalitpur,Bagmati,Electronics,Power Bank 20000mAh,1,2590,0.05,100,Khalti,Delivered,2025-07-07,Website,New,No,5.0,FESTIVE15,4.0,1713
ORD20250977,2025-09-07,CUST0313,Riya Rai,39.0,Female,Butwal,Lumbini,Books,Data Analytics Handbook,1,2200,0.2,100,eSewa,Cancelled,,Mobile App,Returning,No,,WELCOME10,,1262
ORD20250978,2025-03-29,CUST0604,Bikash Tamang,44.0,Other,Butwal,Lumbini,Fashion,Running Shoes,1,5570,0.15,120,Bank Transfer,Delivered,2025-03-30,Website,Returning,No,5.0,WELCOME10,1.0,3004
ORD20250979,10/24/2025,CUST0501,Pooja Gurung,40.0,Other,Lalitpur,Bagmati,Electronics,Wireless Earbuds,1,3240,0.05,80,Khalti,Delivered,27-Oct-2025,website,Returning,No,5.0,SAVE5,3.0,2266
ORD20250980,27/07/2025,CUST0587,Sushma Thapa,27.0,Female,Bhaktapur,Bagmati,Home & Kitchen,Non-Stick Pan,,1810,0.1,80,eSewa,Delivered,28-Jul-2025,Website,New,No,1.0,FREESHIP,1.0,1080
ORD20250981,02/05/2025,CUST0621,Sagar Lama,24.0,Other,Hetauda,Bagmati,Electronics,Power Bank 20000mAh,3,2620,0.05,0,Cash on Delivery,Delivered,04/05/2025,Daraz Marketplace,New,No,4.0,FREESHIP,2.0,5317
ORD20250982,2025-12-05,CUST0460,Bibek Tamang,21.0,Male,Dhangadhi,Sudurpashchim,Electronics,Bluetooth Speaker,1,4590,0.1,200,Khalti,Delivered,06-Dec-2025,Website,New,No,3.0,NEWUSER20,1.0,2822
ORD20250983,2025-03-10,CUST0420,,32.0,Female,Bharatpur,Bagmati,Home & Kitchen,Storage Box Set,2,1590,0.05,100,Card,Delivered,2025-03-13,Website,Returning,No,4.0,FREESHIP,3.0,1683
ORD20250984,04/17/2025,CUST0454,Bikash Rai,36.0,Other,Dhangadhi,Sudurpashchim,Beauty,Hair Dryer,1,2680,0.0,0,Khalti,Delivered,2025-04-21,Daraz Marketplace,New,No,5.0,NEWUSER20,4.0,1673
ORD20250985,14-May-2025,CUST0646,Deepa Joshi,29.0,Male,Kathmandu,Bagmati,Groceries,Coffee Beans 500g,1,1140,0.05,150,Khalti,Delivered,15-May-2025,Mobile App,Returning,no,4.0,NEWUSER20,1.0,671
ORD20250986,2025-06-30,CUST0088,Bibek Adhikari,34.0,Other,Hetauda,Bagmati,Electronics,USB-C Hub,1,3850,0.1,150,Khalti,Delivered,2025-07-03,Mobile App,Returning,No,4.0,NEWUSER20,3.0,2093
ORD20250987,08/01/2025,CUST0535,Sushma Lama,26.0,Female,Nepalgunj ,Koshi,Electronics,USB-C Hub,1,3830,0.1,Rs 150,eSewa,Delivered,2025-08-03,Instagram,New,No,4.0,NEWUSER20,2.0,2287
ORD20250988,04-Jul-2025,CUST0185,Suraj Adhikari,29.0,Female,Nepalgunj,Lumbini,Books,Data Analytics Handbook,2,2180,0.1,0,Cash on Delivery,Cancelled,,Website,New,No,,NEWUSER20,,2351
ORD20250989,2025-08-15,CUST0455,Anisha Gurung,27.0,Other,Birgunj,Madhesh,Electronics,Power Bank 20000mAh,1,2740,0.05,120,khalti,Delivered,18/08/2025,Website,Returning,N,2.0,SAVE5,3.0,1798
ORD20250990,2025-04-02,CUST0024,Anish Thapa,19.0,Male,Kathmandu,Bagmati,Home & Kitchen,Mixer Grinder,1,6030,0.1,100,Cash on Delivery,Delivered,2025-04-03,Website,New,No,4.0,SAVE5,1.0,4272
ORD20250991,2025-11-21,CUST0264,Riya Thapa,22.0,Other,Nepalgunj,Lumbini,Electronics,Power Bank 20000mAh,1,2870,0.2,120,Bank transfer ,Delivered,2025-11-26,Mobile App,Returning,No,4.0,WELCOME10,5.0,1661
ORD20250992,2025-02-06,CUST0262,Nisha Lama,31.0,Male,Bhaktapur,Bagmati,Groceries,Coffee Beans 500g,1,1090,0.1,100,Cash on Delivery,Delivered,07/02/2025,Instagram,Returning,No,2.0,,1.0,715
ORD20250993,2025-09-13,CUST0630,Ujjwal Magar,41.0,Female,Nepalgunj,Lumbini,Books,Data Analytics Handbook,1,2170,0.15,100,Cash on Delivery,Delivered,2025-09-16,Daraz Marketplace,New,No,5.0,,3.0,1282
ORD20250994,2025-05-03,CUST0328,Samir Shrestha,39.0,Female,Dharan,Koshi,Electronics,Bluetooth Speaker,2,4710,0.05,0,Card,Pending,,Website,Returning,No,,,,6167
ORD20250995,2025-07-24,CUST0054,Pooja Shrestha,37.0,Male,Dhangadhi,Sudurpashchim,Electronics,USB-C Hub,1,3260,0.1,150,Card,Delivered ,26-Jul-2025,Mobile App,Returning,No,5.0,NEWUSER20,2.0,2208
ORD20250996,11/14/2025,CUST0395,Bina Gurung,42.0,Female,Dharan,Koshi,Books,Python Programming Book,2,1830,0.0,80,Cash on Delivery,Delivered,17/11/2025,Website,New,No,5.0,,3.0,1870
ORD20250997,2025-05-22,CUST0496,Bibek Joshi,36.0,Other,Dhangadhi,Sudurpashchim,Electronics,Wireless Earbuds,2,3400,0.0,120,Khalti,Delivered,2025-05-25,Instagram,New,No,4.0,NEWUSER20,3.0,4506
ORD20250998,2025-02-25,CUST0601,Ujjwal Lama,38.0,Other,Biratnagar,Koshi,Beauty,Sunscreen SPF50,2,1550,0.0,80,Cash on Delivery,Cancelled,,Mobile App,Returning,No,,FESTIVE15,,1675
ORD20250999,22-Jun-2025,CUST0582,Kritika Rai,28.0,Other,Birgunj,Madhesh,Home & Kitchen,Storage Box Set,2,1600,0.05,200,Cash on Delivery,Delivered,24/06/2025,Daraz Marketplace,New,No,4.0,WELCOME10,2.0,1611
ORD20251000,2025-06-04,CUST0383,Ramesh Thapa,18.0,Female,Hetauda, B agmati,Fashion,Denim Jeans,1,3000,0.25,0,Cash on Delivery,Pending,,Website,Returning,No,,NEWUSER20,,1819
ORD20251001,2025-10-28,CUST0463,Sabina Magar,25.0,Male,Kathmandu,Bagmati,Electronics,Wireless Earbuds,2,3330,0.1,100,Card,Delivered,30-Oct-2025,Instagram,Returning,No,4.0,FREESHIP,2.0,4258
ORD20251002,01/09/2025,CUST0172,Anish Lama,24.0,Male,Butwal,Lumbini,Electronics,Wireless Earbuds,1,2960,0.05,0,Bank Transfer,Delivered,13-Jan-2025,Mobile App,New,No,5.0,freeShip,4.0,2000
ORD20251003,2025-03-17,CUST0390,Roshan Rai,26.0,Other,Butwal,Lumbini,Books,Data Analytics Handbook,1,2380,0.15,200,Card,Cancelled,2025-12-01,Website,New,No,,FESTIVE15,,1275
ORD20251004,2025-09-14,CUST0047,Pooja Rai,27.0,Other,Birgunj,Madhesh,Electronics,Bluetooth Speaker,4,4590,0.25,0,Khalti,Delivered,15/09/2025,Website,Returning,No,4.0,FREESHIP,1.0,11443
ORD20251005,03-Sep-2025,CUST0126,Anish Karki,51.0,Other,Bhaktapur,Bagmati,Groceries,Green Tea 250g,1,600,0.15,120,Khalti,Returned,2025-09-04,Instagram,Returning,Yes,5.0,welcome10,1.0,385
ORD20251006,2025-12-07,CUST0626,Riya Gurung,27.0,Female,Kathmandu,Bagmati,Fashion,Hoodie,2,2790,0.05,0,Debit Card,Pending,,Instagram,Returning,No,,FREESHIP,,2811
ORD20251007,2025-02-26,CUST0268,Nabin Gurung,19.0,Female,Butwal,Lumbini,Books,Data Analytics Handbook,1,2170,0.05,0,Khalti,Delivered,2025-03-03,Website,Returning,No,5.0,FESTIVE15,5.0,1157
ORD20251008,2025-01-08,CUST0350,Kritika Adhikari,30.0,Female,Kathmandu,Bagmati,Electronic,USB-C Hub,1,3650,0.15,120,Bank Transfer,Returned,11/01/2025,Website,Returning,Yes,5.0,WELCOME10,3.0,2095
ORD20251009,2025-02-12,CUST0003,Bina Karki,37.0,F,Kathmandu,Bagmati,Fashion,Backpack,2,2740,0.1,0,Cash on Delivery,Delivered,2025-02-15,Website,New,No,5.0,NEWUSER20,3.0,3386
ORD20251010,2025-07-16,CUST0501,Pooja Gurung,40.0,Other,Lalitpur,Bagmati,Groceries,Coffee Beans 500g,1,1130,0.15,100,Khalti,Delivered,21-Jul-2025,Daraz Marketplace,Returning,No,5.0,,5.0,717
ORD20251011,2025-08-09,CUST0552,Aayush Karki,30.0,other,Dharan,Koshi,Electronics,Wireless Earbuds,1,3000,0.2,120,Card,Delivered,2025-08-10,Daraz Marketplace,Returning,No,5.0,FESTIVE15,1.0,2013
ORD20251012,04-Mar-2025,CUST0386,Sabina Joshi,33.0,Other,Butwal,Lumbini,Groceries,Green Tea 250g,1,680,0.05,100,eSewa,Delivered,2025-03-05,Website,Returning,No,5.0,FREESHIP,1.0,405
ORD20251013,04-Nov-2025,CUST0009,Sagar Tamang,27.0,Other,Dhangadhi,Sudurpashchim,Electronics,Power Bank 20000mAh,1,3040,0.1,150,eSewa,Delivered,05/11/2025,Website,Returning,No,4.0,FREESHIP,1.0,1701
ORD20251014,2025-09-12,CUST0021,Nabin Adhikari,,Female,Pokhara,Gandaki,Groceries,Coffee Beans 500g,1,NPR 1030,0.2,120,Khalti,Delivered,14-Sep-2025,Daraz Marketplace,Returning,No,3.0,NEWUSER20,2.0,676
ORD20251015,07/31/2025,CUST0641,Rohan Adhikari,28.0,Female,Birgunj,Madhesh,Home & Kitchen,Non-Stick Pan,1,1760,0.0,0,Khalti,Delivered,03-Aug-2025,Website,Returning,No,5.0,FESTIVE15,3.0,1071
ORD20251016,2025-09-16,CUST0038,Rohan Rai,18.0,Male,Dhangadhi,Sudurpashchim,Home & Kitchen,Electric Kettle,2,2380,0.0,200,Card,Delivered,18-Sep-2025,Daraz Marketplace,Returning,No,5.0,WELCOME10,2.0,2960
ORD20251017,2025-06-14,CUST0406,Deepa Adhikari,37.0,Female,Butwal,Lumbini,Electronics,Power Bank 20000mAh,1,2780,0.05,0,Cash on Delivery,Delivered,20-Jun-2025,Mobile App,Returning,No,5.0,WELCOME10,6.0,1809
ORD20251018,2025-08-05,CUST0580,Roshan Gurung,,Other,Bhaktapur,Bagmati,Beauty,Face Wash,1,820,0.1,120,Khalti,Delivered,2025-08-08,Website,Returning,No,5.0,FREESHIP,3.0,422
ORD20251019,2025-11-05,CUST0067,Nabin Gurung,31.0,Other,Dhangadhi,Sudurpashchim,Electronics,Power Bank 20000mAh,1,3030,0.1,100,Bank Transfer,Returned,2025-11-12,Daraz Marketplace,New,Yes,3.0,freeShip,7.0,1802
ORD20251020,2025-08-08,CUST0281,Sagar Magar,33.0,Female,Hetauda,Bagmati,Electronics,USB-C Hub,1,3230,0.15,120,Khalti,Delivered,11/08/2025,Instagram,Returning,No,4.0,newuser20,3.0,2337
ORD20251021,2025-08-19,CUST0630,Ujjwal Magar,41.0,Female,Nepalgunj,Lumbini,Home & Kitchen,Electric Kettle,1,2310,0.05,150,Khalti,Pending,,Mobile App,Returning,No,,FREESHIP,,1480
ORD20251022,08/25/2025,CUST0054,,37.0,Male,Dhangadhi,Sudurpashchim,Groceries,Green Tea 250g,1,690,0.15,100,eSewa,Delivered,31-Aug-2025,Daraz Marketplace,Returning,No,5.0,,6.0,392
ORD20251023,2025-04-11,CUST0531,Suraj Tamang,37.0,Female,Nepalgunj,Lumbini,Fashion,Running Shoes,1,Rs. 5250,0.1,80,eSewa,Returned,17/04/2025,Daraz,Returning,Yes,5.0,WELCOME10,6.0,3234
ORD20251024,2025-09-07,CUST0049,Ramesh Tamang,35.0,Male,Biratnagar,Koshi,Home & Kitchen,Electric Kettle,1,2390,0.0,80,eSewa,Delivered,08-Sep-2025,Mobile App,Returning,No,4.0,WELCOME10,1.0,1479
ORD20251025,24/05/2025,CUST0343,Ujjwal Adhikari,34.0,Female,Kathmandu,Bagmati ,Electronics,Power Bank 20000mAh,3,3070,0.05,0,Khalti,Delivered,2025-05-29,Website,New,No,5.0,FREESHIP,5.0,5462
ORD20251026,2025-01-10,CUST0434,Aarav Shrestha,38.0,Female,Hetauda,Bagmati,Books,Data Analytics Handbook,1,2280,0.0,0,Bank Transfer,Delivered,18-Jan-2025,Website,Returning,No,2.0,,8.0,1167
ORD20251027,2025-01-31,CUST0642,Sabina Lama,47.0,Female,Pokhara,Gandaki,Beauty,Face Wash,1,860,0.1,0,Cash on Delivery,Delivered,04-Feb-2025,Mobile App,Returning,No,1.0,FREESHIP,4.0,443
ORD20251028,2025-11-02,CUST0343,Ujjwal Adhikari,34.0,Female,Kathmandu,Bagmati,Groceries,Green Tea 250g,1,610,0.05,80,Cash on Delivery,Pending,,Mobile App,Returning,No,,,,380
ORD20251029,2025-10-27,CUST0342,Ujjwal Adhikari,34.0,Female,Biratnagar,Koshi,Fashion,Hoodie,1,2400,0.15,80,Cash on Delivery,Delivered,28-Oct-2025,Website,New,No,4.0,SAVE5,1.0,1496
ORD20251030,2025-04-12,CUST0098,Ramesh Tamang,34.0,Male,Butwal,Lumbini,Beauty,Face Wash,1,860,0.05,150,Khalti,Delivered,2025-04-13,Website,Returning,No,4.0,,1.0,403
ORD20251031,2025-04-11,CUST0387,Anup Gurung,35.0,O,Biratnagar,koshi,Home & Kitchen,Non-Stick Pan,2,1870,0.05,100,Credit Card,Delivered,17/04/2025,Website,New,No,5.0,SAVE5,6.0,2130
ORD20251032,2025-12-03,CUST0057,Dipesh Shrestha,24.0,Female,Lalitpur,Bagmati,Home & Kitchen,Non-Stick Pan,1,1890,0.1,200,Khalti,Delivered,2025-12-06,Website,Returning,No,5.0,NEWUSER20,3.0,1083
ORD20251033,01-Sep-2025,CUST0054,Pooja Shrestha,37.0,Male,dhangadhi,Sudurpashchim,Home & Kitchen,Non-Stick Pan,1,1790,0.1,0,eSewa,Delivered,04/09/2025,Website,Returning,No,5.0,WELCOME10,3.0,1036
ORD20251034,2025-03-19,CUST0614,Anish Gurung,21.0,Female,Dharan,Koshi,Groceries,Coffee Beans 500g,1,1030,0.0,120,Khalti,Delivered ,24/03/2025,Mobile App,Returning,no,5.0,SAVE5,5.0,683
ORD20251035,2025-09-11,CUST0636,Pooja Lama,18.0,Other,Pokhara,Gandaki,Fashion,Backpack,1,2590,0.15,120,eSewa,Cancelled,,Instagram,Returning,No,,SAVE5,,1731
ORD20251036,2025-11-21,CUST0530,Kiran Rai,23.0,Male,Bhaktapur,Bagmati,Home & Kitchen,Mixer Grinder,1,6380,0.0,80,Cash on Delivery,Delivered,2025-11-23,Website,Returning,No,5.0,,2.0,4297
ORD20251037,04/12/2025,CUST0608,Kritika Shrestha,20.0,Other,Butwal,Lumbini,Groceries,Coffee Beans 500g,1,1110,0.0,0,Cash on Delivery,Delivered,2025-04-14,Mobile App,New,No,5.0,festive15,2.0,692
ORD20251038,23-Aug-2025,CUST0364,Sabina Tamang,35.0,Other,Nepalgunj,Lumbini,Fashion,Running Shoes,2,4900,0.15,100,Khalti,Delivered,25-Aug-2025,App,Returning,No,4.0,,2.0,6441
ORD20251039,2025-01-12,CUST0062,Prakash Rai,30.0,Male,Hetauda,Bagmati,Electronic,Power Bank 20000mAh,1,2750,0.1,0,Khalti,Delivered,14-Jan-2025,Mobile App,Returning,No,4.0,FESTIVE15,2.0,1786
ORD20251040,2025-12-28,CUST0319,Roshan Magar,34.0,Female,Birgunj,Madhesh,Fashion,Backpack,2,2660,0.05,100,Khalti,Delivered,2025-12-30,Website,Returning,No,3.0,NEWUSER20,2.0,3214
ORD20251041,2025-08-15,CUST0352,Riya Adhikari,45.0,Male,Lalitpur,Bagmati,Home & Kitchen,Non-Stick Pan,1,1670,0.2,0,Bank Transfer,Delivered,18-Aug-2025,Mobile App,Returning,No,5.0,WELCOME10,3.0,1057
ORD20251042,2025-04-22,CUST0059,Sagar Karki,34.0,Female,Lalitpur,Bagmati,Home & Kitchen,Electric Kettle,1,2420,0.1,0,Card,Delivered,25/04/2025,Mobile App,Returning,No,4.0,FESTIVE15,3.0,1405
ORD20251043,20-Apr-2025,CUST0201,Anish Karki,35.0,Male,Kathmandu,Bagmati,Books,Data Analytics Handbook,2,2110,0.05,100,Khalti,Delivered,2025-04-26,Website,Returning,No,3.0,WELCOME10,6.0,2488
ORD20251044,2025-07-18,CUST0488,Sabina Gurung,22.0,Male,Bhaktapur,Bagmati,Beauty,Sunscreen SPF50,1,1420,0.15,120,Bank Transfer,Delivered,22/07/2025,Mobile App,Returning,No,4.0,NEWUSER20,4.0,820
ORD20251045,2025-01-24,CUST0580,Roshan Gurung,42.0,Other,Bhaktapur,Bagmati,books,Data Analytics Handbook,4,2050,0.0,150,Khalti,Delivered,30-Jan-2025,Mobile App,Returning,No,4.0,SAVE5,6.0,4966
ORD20251046,14/02/2025,CUST0044,Prakash Rai,29.0,Other,Biratnagar,Koshi,Fashion,Hoodie,1,2670,0.15,0,Bank Transfer,Delivered,18/02/2025,Daraz Marketplace,Returning,No,4.0,save5,4.0,1433
ORD20251047,2025-04-14,CUST0639,Bibek Magar,20.0,Male,Birgunj,Madhesh,Electronics,USB-C Hub,3,3580,0.0,150,esewa,Cancelled,,Daraz Marketplace,Returning,No,,FREESHIP,,6478
ORD20251048,2025-01-25,CUST0385,Anup Adhikari,25.0,Female,Bharatpur,Bagmati,Electronics,USB-C Hub,1,3340,0.0,100,Cash on Delivery,Delivered,30/01/2025,Instagram,Returning,No,5.0,,5.0,2277
ORD20251049,2025-09-23,CUST0367,Manisha Joshi,34.0,Other,Lalitpur,Bagmati,Electronics,Wireless Earbuds,3,2960,0.05,120,Cash on Delivery,Delivered ,24/09/2025,Website,Returning,No,3.0,NEWUSER20,1.0,6038
ORD20251050,2025-08-08,CUST0369,Manisha Adhikari,32.0,Female,Hetauda,Bagmati,Electronics,Wireless Earbuds,1,3080,0.05,150,Cash on Delivery,Delivered,11-Aug-2025,Website,Returning,No,5.0,FESTIVE15,3.0,2220
ORD20251051,2025-01-14,CUST0179,Manisha Lama,29.0,Other,Dharan,Koshi,Home & Kitchen,Mixer Grinder,2,6210,0.0,120,Khalti,Delivered,19-Jan-2025,Website,New,No,3.0,FESTIVE15,5.0,7799
ORD20251052,2025-11-27,CUST0104,Nisha Adhikari,24.0,Male,Pokhara,Gandaki,Electronics,Wireless Earbuds,1,3400,0.0,200,Khalti,Cancelled,,Mobile App,Returning,No,,,,2041
ORD20251053,2025-11-30,CUST0347,  Pooja Magar  ,18.0,Other,Dharan,Koshi,Books,Python Programming Book,1,1670,0.05,80,eSewa,Cancelled,,Website,Returning,No,,FREESHIP,,1003
ORD20251054,08/18/2025,CUST0176,Rohan Gurung,39.0,Other,Bharatpur,Bagmati,Books,Python Programming Book,1,1790,5%,80,Bank Transfer,Returned,2025-08-22,Instagram,Returning,Y,4.0,FREESHIP,4.0,924
ORD20251055,2025-02-25,CUST0067,Nabin Gurung,31.0,Other,Dhangadhi,Sudurpashchim, Electronics ,Power Bank 20000mAh,1,2650,0.0,80,Card,Delivered,2025-02-26,Website,Returning,No,5.0,NEWUSER20,1.0,1696
